"ugalde","albo","andrade","alcantar","glezluna","latapi","lopezflores","morales","sanchez","valdes","banos","nacif","elizondo","figueroa","guerrero","marvan","cordova","garcia","folio","date","yr","mo","dy","qtr","sem","term"
2,2,2,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,2640,2005-08-24,2005,8,24,2005.3,2005.2,4
2,2,2,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,2641,2005-08-24,2005,8,24,2005.3,2005.2,4
2,2,2,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2642,2005-08-24,2005,8,24,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2643,2005-09-21,2005,9,21,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2644,2005-09-21,2005,9,21,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2645,2005-09-21,2005,9,21,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2646,2005-09-21,2005,9,21,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2647,2005-09-21,2005,9,21,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2648,2005-09-21,2005,9,21,2005.3,2005.2,4
1,1,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,2649,2005-09-21,2005,9,21,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2650,2005-09-21,2005,9,21,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2651,2005-09-21,2005,9,21,2005.3,2005.2,4
1,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2652,2005-09-21,2005,9,21,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2653,2005-09-21,2005,9,21,2005.3,2005.2,4
1,1,2,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,2654,2005-09-21,2005,9,21,2005.3,2005.2,4
1,1,1,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,2655,2005-09-21,2005,9,21,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2656,2005-09-21,2005,9,21,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2660,2005-09-21,2005,9,21,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2664,2005-09-30,2005,9,30,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2665,2005-09-30,2005,9,30,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2666,2005-09-30,2005,9,30,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2667,2005-09-30,2005,9,30,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2668,2005-09-30,2005,9,30,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2669,2005-09-30,2005,9,30,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2670,2005-09-30,2005,9,30,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2671,2005-09-30,2005,9,30,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2672,2005-10-06,2005,10,6,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2673,2005-10-06,2005,10,6,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2674,2005-10-06,2005,10,6,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2675,2005-10-06,2005,10,6,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2676,2005-10-06,2005,10,6,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2677,2005-10-06,2005,10,6,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2678,2005-10-06,2005,10,6,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2679,2005-10-06,2005,10,6,2005.4,2005.2,4
1,1,1,1,1,1,2,3,1,0,0,0,0,0,0,0,0,0,2680,2005-10-06,2005,10,6,2005.4,2005.2,4
1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2681,2005-10-06,2005,10,6,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2682,2005-10-06,2005,10,6,2005.4,2005.2,4
1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2683,2005-10-06,2005,10,6,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2684,2005-10-06,2005,10,6,2005.4,2005.2,4
1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2685,2005-10-06,2005,10,6,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2686,2005-10-06,2005,10,6,2005.4,2005.2,4
2,2,2,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,2687,2005-10-06,2005,10,6,2005.4,2005.2,4
2,2,2,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,2688,2005-10-06,2005,10,6,2005.4,2005.2,4
2,2,2,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2689,2005-10-06,2005,10,6,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2690,2005-10-06,2005,10,6,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2695,2005-10-06,2005,10,6,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2696,2005-10-06,2005,10,6,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2697,2005-10-31,2005,10,31,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2698,2005-10-31,2005,10,31,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2699,2005-10-31,2005,10,31,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2700,2005-10-31,2005,10,31,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2701,2005-10-31,2005,10,31,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2702,2005-10-31,2005,10,31,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2703,2005-10-31,2005,10,31,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2704,2005-10-31,2005,10,31,2005.4,2005.2,4
2,2,2,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,2705,2005-10-31,2005,10,31,2005.4,2005.2,4
1,1,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,2706,2005-10-31,2005,10,31,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2707,2005-10-31,2005,10,31,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2717,2005-10-31,2005,10,31,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2718,2005-11-10,2005,11,10,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2719,2005-11-10,2005,11,10,2005.4,2005.2,4
1,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2720,2005-11-10,2005,11,10,2005.4,2005.2,4
1,1,1,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,2721,2005-11-10,2005,11,10,2005.4,2005.2,4
1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2722,2005-11-10,2005,11,10,2005.4,2005.2,4
1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2723,2005-11-10,2005,11,10,2005.4,2005.2,4
2,2,2,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,2724,2005-11-10,2005,11,10,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2725,2005-11-30,2005,11,30,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2728,2005-11-30,2005,11,30,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2729,2005-11-30,2005,11,30,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2730,2005-11-30,2005,11,30,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2731,2005-11-30,2005,11,30,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2732,2005-11-30,2005,11,30,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2733,2005-11-30,2005,11,30,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2734,2005-11-30,2005,11,30,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2743,2005-11-30,2005,11,30,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2744,2005-11-30,2005,11,30,2005.4,2005.2,4
2,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2745,2005-11-30,2005,11,30,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2746,2005-11-30,2005,11,30,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2747,2005-11-30,2005,11,30,2005.4,2005.2,4
1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2748,2005-11-30,2005,11,30,2005.4,2005.2,4
1,1,2,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,2749,2005-11-30,2005,11,30,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2750,2005-11-30,2005,11,30,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2773,2005-11-30,2005,11,30,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2776,2005-11-30,2005,11,30,2005.4,2005.2,4
1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2777,2005-11-30,2005,11,30,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2778,2005-12-19,2005,12,19,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2779,2005-12-19,2005,12,19,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2780,2005-12-19,2005,12,19,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2781,2005-12-19,2005,12,19,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2782,2005-12-19,2005,12,19,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2783,2005-12-19,2005,12,19,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2784,2005-12-19,2005,12,19,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2785,2005-12-19,2005,12,19,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2786,2005-12-19,2005,12,19,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2787,2005-12-19,2005,12,19,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2788,2005-12-19,2005,12,19,2005.4,2005.2,4
2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2789,2005-12-19,2005,12,19,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2790,2005-12-19,2005,12,19,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2794,2005-12-19,2005,12,19,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2795,2005-12-19,2005,12,19,2005.4,2005.2,4
1,1,2,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,2797,2005-12-19,2005,12,19,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2798,2005-12-19,2005,12,19,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2799,2005-12-19,2005,12,19,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2800,2005-12-19,2005,12,19,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2801,2005-12-19,2005,12,19,2005.4,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2802,2006-01-18,2006,1,18,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2807,2006-01-18,2006,1,18,2006.1,2006.1,4
1,1,2,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,2811,2006-01-18,2006,1,18,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2812,2006-01-31,2006,1,31,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2813,2006-01-31,2006,1,31,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2814,2006-01-31,2006,1,31,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2815,2006-01-31,2006,1,31,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2816,2006-01-31,2006,1,31,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2817,2006-01-31,2006,1,31,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2818,2006-01-31,2006,1,31,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2819,2006-01-31,2006,1,31,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2820,2006-01-31,2006,1,31,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2821,2006-01-31,2006,1,31,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2822,2006-01-31,2006,1,31,2006.1,2006.1,4
1,1,2,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,2823,2006-01-31,2006,1,31,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2824,2006-01-31,2006,1,31,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2827,2006-01-31,2006,1,31,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2828,2006-01-31,2006,1,31,2006.1,2006.1,4
1,1,1,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,2837,2006-01-31,2006,1,31,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2838,2006-01-31,2006,1,31,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2840,2006-02-19,2006,2,19,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2841,2006-02-19,2006,2,19,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2842,2006-02-27,2006,2,27,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2843,2006-02-27,2006,2,27,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2844,2006-02-27,2006,2,27,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2845,2006-02-27,2006,2,27,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2846,2006-02-27,2006,2,27,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2847,2006-02-27,2006,2,27,2006.1,2006.1,4
2,2,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2851,2006-02-27,2006,2,27,2006.1,2006.1,4
1,1,2,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,2852,2006-02-27,2006,2,27,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2853,2006-03-01,2006,3,1,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2854,2006-03-15,2006,3,15,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2855,2006-03-15,2006,3,15,2006.1,2006.1,4
2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2856,2006-03-15,2006,3,15,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2857,2006-03-15,2006,3,15,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2858,2006-03-29,2006,3,29,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2859,2006-03-29,2006,3,29,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2860,2006-03-29,2006,3,29,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2861,2006-03-29,2006,3,29,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2862,2006-03-29,2006,3,29,2006.1,2006.1,4
2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2863,2006-03-29,2006,3,29,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2864,2006-03-29,2006,3,29,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2865,2006-03-29,2006,3,29,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2866,2006-03-29,2006,3,29,2006.1,2006.1,4
1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2870,2006-03-29,2006,3,29,2006.1,2006.1,4
0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,2870,2008-05-23,2008,5,23,2008.2,2008.1,6
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2871,2006-03-29,2006,3,29,2006.1,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2874,2006-04-02,2006,4,2,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2875,2006-04-13,2006,4,13,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2876,2006-04-13,2006,4,13,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2877,2006-04-13,2006,4,13,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2878,2006-04-18,2006,4,18,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2879,2006-04-18,2006,4,18,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2880,2006-04-21,2006,4,21,2006.2,2006.1,4
2,1,2,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2881,2006-04-21,2006,4,21,2006.2,2006.1,4
1,2,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2882,2006-04-21,2006,4,21,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2883,2006-04-21,2006,4,21,2006.2,2006.1,4
1,2,1,2,2,1,1,2,2,0,0,0,0,0,0,0,0,0,2884,2006-04-21,2006,4,21,2006.2,2006.1,4
1,2,1,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,2885,2006-04-21,2006,4,21,2006.2,2006.1,4
2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2886,2006-04-21,2006,4,21,2006.2,2006.1,4
2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2887,2006-04-21,2006,4,21,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2888,2006-04-28,2006,4,28,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2889,2006-04-28,2006,4,28,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2890,2006-04-28,2006,4,28,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2891,2006-04-28,2006,4,28,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2892,2006-04-28,2006,4,28,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2893,2006-04-28,2006,4,28,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2900,2006-05-03,2006,5,3,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2901,2006-05-15,2006,5,15,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2902,2006-05-15,2006,5,15,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2903,2006-05-15,2006,5,15,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2904,2006-05-15,2006,5,15,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2905,2006-05-15,2006,5,15,2006.2,2006.1,4
1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2906,2006-05-15,2006,5,15,2006.2,2006.1,4
2,1,2,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,2907,2006-05-15,2006,5,15,2006.2,2006.1,4
2,2,2,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,2908,2006-05-15,2006,5,15,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2909,2006-05-15,2006,5,15,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2910,2006-05-25,2006,5,25,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2911,2006-05-25,2006,5,25,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2912,2006-05-25,2006,5,25,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2915,2006-05-25,2006,5,25,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2917,2006-05-25,2006,5,25,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2918,2006-05-25,2006,5,25,2006.2,2006.1,4
1,1,1,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,2919,2006-05-25,2006,5,25,2006.2,2006.1,4
1,1,1,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,2920,2006-05-25,2006,5,25,2006.2,2006.1,4
1,2,1,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,2921,2006-05-25,2006,5,25,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2922,2006-05-31,2006,5,31,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2923,2006-05-31,2006,5,31,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2924,2006-05-31,2006,5,31,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2925,2006-05-31,2006,5,31,2006.2,2006.1,4
1,1,1,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,2928,2006-05-31,2006,5,31,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2929,2006-05-31,2006,5,31,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2943,2006-05-31,2006,5,31,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2946,2006-05-31,2006,5,31,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2947,2006-05-31,2006,5,31,2006.2,2006.1,4
1,1,1,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,2948,2006-05-31,2006,5,31,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2949,2006-05-31,2006,5,31,2006.2,2006.1,4
1,2,1,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,2950,2006-06-04,2006,6,4,2006.2,2006.1,4
1,1,2,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,2951,2006-06-04,2006,6,4,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2952,2006-06-04,2006,6,4,2006.2,2006.1,4
1,2,1,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,2953,2006-06-04,2006,6,4,2006.2,2006.1,4
1,2,1,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,2954,2006-06-04,2006,6,4,2006.2,2006.1,4
1,2,1,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,2955,2006-06-04,2006,6,4,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2956,2006-06-04,2006,6,4,2006.2,2006.1,4
1,1,1,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,2957,2006-06-12,2006,6,12,2006.2,2006.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2958,2006-06-12,2006,6,12,2006.2,2006.1,4
1,1,1,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,2960,2006-06-12,2006,6,12,2006.2,2006.1,4
1,1,1,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,2961,2006-06-12,2006,6,12,2006.2,2006.1,4
