"cordova","banos","andrade2","favela","galindo","murayama","nacif","ruiz","sanchez","santiago","snmartin","ravel","rivera2","zavala","folio","date","yr","mo","dy","qtr","sem","term","dunan"
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10234,2014-09-30,2014,9,30,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10235,2014-09-30,2014,9,30,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10236,2014-09-30,2014,9,30,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10237,2014-09-30,2014,9,30,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10238,2014-09-30,2014,9,30,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10239,2014-09-30,2014,9,30,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10240,2014-09-30,2014,9,30,2014.3,2014.2,12,1
1,1,5,1,1,1,5,1,1,1,1,0,0,0,10241,2014-09-30,2014,9,30,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10242,2014-09-30,2014,9,30,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10243,2014-09-30,2014,9,30,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10244,2014-09-30,2014,9,30,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10245,2014-09-30,2014,9,30,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10246,2014-09-30,2014,9,30,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,5,1,0,0,0,10247,2014-10-07,2014,10,7,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10248,2014-10-07,2014,10,7,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10249,2014-10-07,2014,10,7,2014.4,2014.2,12,1
1,1,1,1,1,1,5,1,1,1,1,0,0,0,10250,2014-10-07,2014,10,7,2014.4,2014.2,12,1
1,1,1,1,1,1,5,5,1,1,1,0,0,0,10251,2014-10-07,2014,10,7,2014.4,2014.2,12,1
1,1,1,1,1,1,5,5,1,1,1,0,0,0,10252,2014-10-07,2014,10,7,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10253,2014-10-07,2014,10,7,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10254,2014-10-07,2014,10,7,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10255,2014-10-07,2014,10,7,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10256,2014-10-07,2014,10,7,2014.4,2014.2,12,1
1,1,1,1,1,5,1,1,1,1,1,0,0,0,10257,2014-10-07,2014,10,7,2014.4,2014.2,12,1
1,1,1,1,1,5,1,1,1,1,1,0,0,0,10258,2014-10-07,2014,10,7,2014.4,2014.2,12,1
1,1,1,1,1,5,1,1,1,1,1,0,0,0,10259,2014-10-07,2014,10,7,2014.4,2014.2,12,1
1,1,1,1,1,5,1,1,1,1,1,0,0,0,10260,2014-10-07,2014,10,7,2014.4,2014.2,12,1
1,1,1,1,1,5,1,1,1,1,1,0,0,0,10261,2014-10-07,2014,10,7,2014.4,2014.2,12,1
1,1,1,1,1,5,1,1,1,1,1,0,0,0,10262,2014-10-07,2014,10,7,2014.4,2014.2,12,1
1,1,1,1,1,1,2,1,1,1,2,0,0,0,10263,2014-10-07,2014,10,7,2014.4,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10264,2014-10-07,2014,10,7,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10265,2014-10-07,2014,10,7,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,2,1,0,0,0,10266,2014-10-07,2014,10,7,2014.4,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10267,2014-10-07,2014,10,7,2014.4,2014.2,12,1
2,1,1,1,1,2,1,1,2,2,2,0,0,0,10268,2014-10-07,2014,10,7,2014.4,2014.2,12,0
2,2,2,2,2,2,2,2,2,1,2,0,0,0,10269,2014-10-07,2014,10,7,2014.4,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10270,2014-10-07,2014,10,7,2014.4,2014.2,12,1
1,1,1,1,5,1,1,1,1,1,1,0,0,0,10271,2014-10-15,2014,10,15,2014.4,2014.2,12,1
1,1,1,1,1,5,1,1,1,1,1,0,0,0,10272,2014-10-15,2014,10,15,2014.4,2014.2,12,1
1,1,1,1,1,5,1,1,1,1,1,0,0,0,10273,2014-10-15,2014,10,15,2014.4,2014.2,12,1
1,1,1,1,5,1,1,1,1,1,1,0,0,0,10274,2014-10-15,2014,10,15,2014.4,2014.2,12,1
1,1,1,1,5,1,1,1,1,1,1,0,0,0,10275,2014-10-15,2014,10,15,2014.4,2014.2,12,1
1,1,1,1,5,1,1,1,1,1,1,0,0,0,10276,2014-10-15,2014,10,15,2014.4,2014.2,12,1
1,1,1,1,5,1,1,1,1,1,1,0,0,0,10277,2014-10-15,2014,10,15,2014.4,2014.2,12,1
1,1,1,1,1,1,5,1,1,5,1,0,0,0,10278,2014-10-15,2014,10,15,2014.4,2014.2,12,1
1,1,1,1,1,1,5,1,1,1,1,0,0,0,10279,2014-10-15,2014,10,15,2014.4,2014.2,12,1
1,1,1,1,1,1,5,1,1,1,1,0,0,0,10280,2014-10-15,2014,10,15,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10281,2014-10-15,2014,10,15,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,2,0,0,0,10282,2014-10-15,2014,10,15,2014.4,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10283,2014-10-15,2014,10,15,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10284,2014-10-15,2014,10,15,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10285,2014-10-22,2014,10,22,2014.4,2014.2,12,1
1,1,1,1,1,1,1,2,1,1,2,0,0,0,10286,2014-10-22,2014,10,22,2014.4,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10287,2014-10-22,2014,10,22,2014.4,2014.2,12,1
2,1,1,1,1,2,1,2,2,2,1,0,0,0,10288,2014-10-22,2014,10,22,2014.4,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10289,2014-10-22,2014,10,22,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10290,2014-10-22,2014,10,22,2014.4,2014.2,12,1
1,1,1,1,1,1,5,1,1,1,1,0,0,0,10291,2014-10-22,2014,10,22,2014.4,2014.2,12,1
1,1,1,1,1,1,5,1,1,1,1,0,0,0,10292,2014-10-22,2014,10,22,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10293,2014-10-22,2014,10,22,2014.4,2014.2,12,1
1,2,2,2,1,1,2,1,1,2,1,0,0,0,10294,2014-10-22,2014,10,22,2014.4,2014.2,12,0
2,2,2,2,2,2,2,1,2,2,1,0,0,0,10295,2014-10-22,2014,10,22,2014.4,2014.2,12,0
1,2,2,2,2,1,2,1,2,2,1,0,0,0,10296,2014-10-22,2014,10,22,2014.4,2014.2,12,0
1,1,1,1,1,2,1,2,1,1,1,0,0,0,10297,2014-10-22,2014,10,22,2014.4,2014.2,12,0
2,2,2,2,2,2,1,2,1,2,2,0,0,0,10298,2014-10-22,2014,10,22,2014.4,2014.2,12,0
1,2,2,2,2,1,2,2,2,1,1,0,0,0,10299,2014-10-22,2014,10,22,2014.4,2014.2,12,0
1,5,1,1,2,1,1,2,1,1,1,0,0,0,10300,2014-10-22,2014,10,22,2014.4,2014.2,12,0
2,5,1,1,1,2,1,1,2,1,2,0,0,0,10301,2014-10-22,2014,10,22,2014.4,2014.2,12,0
1,5,2,2,2,1,2,2,1,2,1,0,0,0,10302,2014-10-22,2014,10,22,2014.4,2014.2,12,0
1,1,1,1,2,1,1,2,1,1,1,0,0,0,10303,2014-10-22,2014,10,22,2014.4,2014.2,12,0
1,1,1,1,2,1,1,2,1,1,2,0,0,0,10304,2014-10-22,2014,10,22,2014.4,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10305,2014-10-22,2014,10,22,2014.4,2014.2,12,1
1,5,1,1,1,1,1,2,1,1,1,0,0,0,10306,2014-10-22,2014,10,22,2014.4,2014.2,12,0
1,5,1,1,1,1,1,2,1,1,1,0,0,0,10307,2014-10-22,2014,10,22,2014.4,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10308,2014-10-29,2014,10,29,2014.4,2014.2,12,1
1,2,2,2,2,1,1,2,1,1,1,0,0,0,10309,2014-10-29,2014,10,29,2014.4,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10310,2014-10-29,2014,10,29,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10311,2014-10-29,2014,10,29,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10312,2014-10-29,2014,10,29,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10313,2014-10-29,2014,10,29,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,2,0,0,0,10314,2014-10-29,2014,10,29,2014.4,2014.2,12,0
1,1,1,1,1,1,1,1,1,2,2,0,0,0,10315,2014-10-29,2014,10,29,2014.4,2014.2,12,0
1,1,1,1,1,1,1,1,1,2,2,0,0,0,10316,2014-10-29,2014,10,29,2014.4,2014.2,12,0
1,1,1,1,1,1,1,1,1,2,2,0,0,0,10317,2014-10-29,2014,10,29,2014.4,2014.2,12,0
1,1,1,1,1,1,1,1,1,2,2,0,0,0,10318,2014-10-29,2014,10,29,2014.4,2014.2,12,0
1,1,1,1,5,1,1,1,1,1,1,0,0,0,10319,2014-10-29,2014,10,29,2014.4,2014.2,12,1
1,1,1,1,5,1,1,1,1,1,2,0,0,0,10320,2014-10-29,2014,10,29,2014.4,2014.2,12,0
1,1,1,1,5,1,1,1,1,1,1,0,0,0,10321,2014-10-29,2014,10,29,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10322,2014-11-05,2014,11,5,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10323,2014-11-05,2014,11,5,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10324,2014-11-05,2014,11,5,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10325,2014-11-05,2014,11,5,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10326,2014-11-05,2014,11,5,2014.4,2014.2,12,1
2,2,2,2,2,2,2,1,2,2,1,0,0,0,10327,2014-11-05,2014,11,5,2014.4,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10328,2014-11-05,2014,11,5,2014.4,2014.2,12,1
1,1,1,1,1,1,1,2,2,1,2,0,0,0,10329,2014-11-05,2014,11,5,2014.4,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10330,2014-11-05,2014,11,5,2014.4,2014.2,12,1
1,2,2,2,1,1,1,1,1,2,1,0,0,0,10331,2014-11-05,2014,11,5,2014.4,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10332,2014-11-05,2014,11,5,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10333,2014-11-05,2014,11,5,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10334,2014-11-05,2014,11,5,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10335,2014-11-05,2014,11,5,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10336,2014-11-05,2014,11,5,2014.4,2014.2,12,1
1,1,5,1,1,5,1,1,1,1,1,0,0,0,10337,2014-11-05,2014,11,5,2014.4,2014.2,12,1
1,2,1,2,1,1,1,1,1,2,2,0,0,0,10338,2014-11-05,2014,11,5,2014.4,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10339,2014-11-10,2014,11,10,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10340,2014-11-19,2014,11,19,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10341,2014-11-19,2014,11,19,2014.4,2014.2,12,1
1,1,1,1,1,1,1,2,1,1,1,0,0,0,10342,2014-11-19,2014,11,19,2014.4,2014.2,12,0
1,1,1,1,1,1,1,2,1,1,1,0,0,0,10343,2014-11-19,2014,11,19,2014.4,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10344,2014-11-19,2014,11,19,2014.4,2014.2,12,1
1,1,1,1,1,1,5,1,1,1,1,0,0,0,10345,2014-11-19,2014,11,19,2014.4,2014.2,12,1
1,1,1,1,1,1,5,1,1,1,1,0,0,0,10346,2014-11-19,2014,11,19,2014.4,2014.2,12,1
1,1,1,1,1,1,5,1,1,1,1,0,0,0,10347,2014-11-19,2014,11,19,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10348,2014-11-19,2014,11,19,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10349,2014-11-19,2014,11,19,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10350,2014-11-19,2014,11,19,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10351,2014-11-19,2014,11,19,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10352,2014-11-19,2014,11,19,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10353,2014-11-19,2014,11,19,2014.4,2014.2,12,1
1,1,1,1,1,5,5,1,1,1,1,0,0,0,10354,2014-11-19,2014,11,19,2014.4,2014.2,12,1
1,1,1,1,1,5,5,1,1,1,1,0,0,0,10355,2014-11-19,2014,11,19,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,2,0,0,0,10356,2014-11-19,2014,11,19,2014.4,2014.2,12,0
1,2,1,1,1,1,1,1,1,2,2,0,0,0,10357,2014-11-19,2014,11,19,2014.4,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10358,2014-11-19,2014,11,19,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10359,2014-11-19,2014,11,19,2014.4,2014.2,12,1
1,2,2,2,2,1,2,1,2,2,1,0,0,0,10360,2014-11-19,2014,11,19,2014.4,2014.2,12,0
1,2,2,2,2,1,2,1,2,2,1,0,0,0,10361,2014-11-19,2014,11,19,2014.4,2014.2,12,0
1,2,2,2,1,1,2,1,2,2,1,0,0,0,10362,2014-11-19,2014,11,19,2014.4,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10363,2014-11-19,2014,11,19,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10364,2014-11-19,2014,11,19,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10365,2014-11-19,2014,11,19,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10366,2014-11-19,2014,11,19,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10367,2014-11-19,2014,11,19,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10368,2014-11-19,2014,11,19,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10369,2014-11-19,2014,11,19,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10370,2014-11-19,2014,11,19,2014.4,2014.2,12,1
1,1,2,1,2,1,1,2,1,2,2,0,0,0,10371,2014-11-19,2014,11,19,2014.4,2014.2,12,0
1,1,1,1,1,1,5,1,1,1,1,0,0,0,10372,2014-11-19,2014,11,19,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10373,2014-11-19,2014,11,19,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10374,2014-11-19,2014,11,19,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10375,2014-11-19,2014,11,19,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10376,2014-11-19,2014,11,19,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10377,2014-11-19,2014,11,19,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10378,2014-11-19,2014,11,19,2014.4,2014.2,12,1
1,1,1,1,1,2,1,2,1,1,2,0,0,0,10379,2014-11-19,2014,11,19,2014.4,2014.2,12,0
1,1,1,1,1,4,1,1,5,1,1,0,0,0,10380,2014-11-26,2014,11,26,2014.4,2014.2,12,1
1,1,1,1,1,4,1,1,5,1,2,0,0,0,10381,2014-11-26,2014,11,26,2014.4,2014.2,12,0
1,1,1,1,1,4,1,1,5,1,2,0,0,0,10382,2014-11-26,2014,11,26,2014.4,2014.2,12,0
1,1,1,1,2,4,1,2,5,2,2,0,0,0,10383,2014-11-26,2014,11,26,2014.4,2014.2,12,0
2,2,2,2,1,4,2,1,5,1,2,0,0,0,10384,2014-11-26,2014,11,26,2014.4,2014.2,12,0
1,1,1,1,1,4,1,1,5,1,1,0,0,0,10385,2014-11-26,2014,11,26,2014.4,2014.2,12,1
1,1,1,1,5,4,1,5,5,1,1,0,0,0,10386,2014-11-26,2014,11,26,2014.4,2014.2,12,1
2,2,2,2,5,4,2,5,5,2,1,0,0,0,10387,2014-11-26,2014,11,26,2014.4,2014.2,12,0
1,2,2,2,5,4,2,5,5,1,1,0,0,0,10388,2014-11-26,2014,11,26,2014.4,2014.2,12,0
1,1,1,1,1,4,1,1,5,1,1,0,0,0,10389,2014-11-26,2014,11,26,2014.4,2014.2,12,1
1,1,1,1,1,4,1,1,1,1,1,0,0,0,10390,2014-11-26,2014,11,26,2014.4,2014.2,12,1
1,1,1,1,1,4,1,1,1,1,1,0,0,0,10391,2014-11-26,2014,11,26,2014.4,2014.2,12,1
1,1,1,1,4,1,1,1,1,1,1,0,0,0,10392,2014-12-03,2014,12,3,2014.4,2014.2,12,1
1,1,1,1,4,1,1,1,1,1,1,0,0,0,10393,2014-12-03,2014,12,3,2014.4,2014.2,12,1
1,1,1,1,4,1,1,2,1,1,1,0,0,0,10394,2014-12-03,2014,12,3,2014.4,2014.2,12,0
1,1,1,1,4,1,1,1,1,1,1,0,0,0,10395,2014-12-03,2014,12,3,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10396,2014-12-10,2014,12,10,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10397,2014-12-10,2014,12,10,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10398,2014-12-10,2014,12,10,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10399,2014-12-10,2014,12,10,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,2,0,0,0,10400,2014-12-10,2014,12,10,2014.4,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10401,2014-12-10,2014,12,10,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10402,2014-12-10,2014,12,10,2014.4,2014.2,12,1
1,1,2,1,1,1,1,2,1,1,1,0,0,0,10403,2014-12-10,2014,12,10,2014.4,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10404,2014-12-10,2014,12,10,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,2,1,0,0,0,10405,2014-12-10,2014,12,10,2014.4,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10406,2014-12-10,2014,12,10,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10407,2014-12-10,2014,12,10,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10408,2014-12-10,2014,12,10,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10409,2014-12-10,2014,12,10,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10410,2014-12-10,2014,12,10,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10411,2014-12-10,2014,12,10,2014.4,2014.2,12,1
1,5,1,1,1,1,1,1,1,1,1,0,0,0,10412,2014-12-10,2014,12,10,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10413,2014-12-10,2014,12,10,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10414,2014-12-10,2014,12,10,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10415,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10416,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10417,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10418,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10419,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10420,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10421,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10422,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10423,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10424,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10425,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10426,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10427,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10428,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10429,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10430,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,1,2,1,5,1,1,1,1,0,0,0,10431,2014-12-18,2014,12,18,2014.4,2014.2,12,0
1,2,2,2,2,1,1,1,1,2,1,0,0,0,10432,2014-12-18,2014,12,18,2014.4,2014.2,12,0
1,1,1,1,1,2,1,2,2,1,2,0,0,0,10433,2014-12-18,2014,12,18,2014.4,2014.2,12,0
1,1,1,1,2,1,1,1,1,1,1,0,0,0,10434,2014-12-18,2014,12,18,2014.4,2014.2,12,0
1,2,1,2,2,2,1,2,1,1,2,0,0,0,10435,2014-12-18,2014,12,18,2014.4,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10436,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,1,5,1,1,1,1,1,1,0,0,0,10437,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10438,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10439,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10440,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,2,1,1,1,1,1,2,1,1,2,0,0,0,10441,2014-12-18,2014,12,18,2014.4,2014.2,12,0
1,1,1,1,5,1,1,1,1,1,1,0,0,0,10442,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,1,1,1,5,1,1,1,2,0,0,0,10443,2014-12-18,2014,12,18,2014.4,2014.2,12,0
1,1,1,1,1,1,5,1,1,2,2,0,0,0,10444,2014-12-18,2014,12,18,2014.4,2014.2,12,0
1,1,1,1,1,1,5,1,1,1,1,0,0,0,10445,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,1,1,1,5,1,1,1,1,0,0,0,10446,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,1,1,1,5,1,1,1,1,0,0,0,10447,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,1,1,1,5,1,1,1,1,0,0,0,10448,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,1,1,1,5,1,1,1,1,0,0,0,10449,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,1,1,1,5,1,1,1,1,0,0,0,10450,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,1,1,1,5,1,1,1,1,0,0,0,10451,2014-12-18,2014,12,18,2014.4,2014.2,12,1
2,2,2,2,2,2,5,2,2,1,2,0,0,0,10452,2014-12-18,2014,12,18,2014.4,2014.2,12,0
1,1,1,1,1,1,5,1,1,1,1,0,0,0,10453,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,1,1,1,5,1,1,1,1,0,0,0,10454,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,1,1,1,5,1,5,1,2,0,0,0,10455,2014-12-18,2014,12,18,2014.4,2014.2,12,0
1,1,1,1,1,1,5,1,5,1,1,0,0,0,10456,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,1,1,1,5,1,5,1,1,0,0,0,10457,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,1,1,1,5,1,5,1,1,0,0,0,10458,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,1,1,1,5,1,5,1,1,0,0,0,10459,2014-12-18,2014,12,18,2014.4,2014.2,12,1
1,1,1,4,1,1,4,1,1,1,1,0,0,0,10460,2014-12-23,2014,12,23,2014.4,2014.2,12,1
1,1,1,4,1,1,4,1,1,1,1,0,0,0,10461,2014-12-23,2014,12,23,2014.4,2014.2,12,1
1,1,4,4,4,1,4,1,1,1,1,0,0,0,10462,2014-12-24,2014,12,24,2014.4,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10463,2015-01-14,2015,1,14,2015.1,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10464,2015-01-14,2015,1,14,2015.1,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10465,2015-01-14,2015,1,14,2015.1,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10466,2015-01-14,2015,1,14,2015.1,2015.1,12,1
1,1,1,1,1,2,1,1,1,2,2,0,0,0,10467,2015-01-14,2015,1,14,2015.1,2015.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10468,2015-01-14,2015,1,14,2015.1,2015.1,12,1
